index, frame, sample, time, raw[0], cal[0]
3344,248,6,4.17963,1926,-2.01945
3345,248,7,4.18088,1927,-2.00437
3346,249,0,4.18213,1926,-2.01945
3347,249,1,4.18338,1927,-2.00437
3348,249,2,4.18463,1926,-2.01945
3349,249,3,4.18588,1927,-2.00437
3350,249,4,4.18713,1926,-2.01945
3351,249,5,4.18838,1926,-2.01945
3352,249,6,4.18963,1926,-2.01945
3353,249,7,4.19088,1926,-2.01945
3354,250,0,4.19213,1926,-2.01945
3355,250,1,4.19338,1926,-2.01945
3356,250,2,4.19463,1926,-2.01945
3357,250,3,4.19588,1926,-2.01945
3358,250,4,4.19713,1926,-2.01945
3359,250,5,4.19838,1926,-2.01945
3360,250,6,4.19962,1926,-2.01945
3361,250,7,4.20087,1926,-2.01945
3362,251,0,4.20212,1926,-2.01945
3363,251,1,4.20337,1926,-2.01945
3364,251,2,4.20462,1925,-2.03453
3365,251,3,4.20587,1926,-2.01945
3366,251,4,4.20712,1925,-2.03453
3367,251,5,4.20837,1925,-2.03453
3368,251,6,4.20962,1925,-2.03453
3369,251,7,4.21087,1925,-2.03453
3370,252,0,4.21212,1924,-2.04961
3371,252,1,4.21337,1925,-2.03453
3372,252,2,4.21462,1925,-2.03453
3373,252,3,4.21587,1925,-2.03453
3374,252,4,4.21712,1925,-2.03453
3375,252,5,4.21837,1924,-2.04961
3376,252,6,4.21962,1925,-2.03453
3377,252,7,4.22087,1925,-2.03453
3378,253,0,4.22212,1925,-2.03453
3379,253,1,4.22337,1925,-2.03453
3380,253,2,4.22462,1926,-2.01945
3381,253,3,4.22586,1926,-2.01945
3382,253,4,4.22711,1925,-2.03453
3383,253,5,4.22836,1926,-2.01945
3384,253,6,4.22961,1926,-2.01945
3385,253,7,4.23086,1926,-2.01945
3386,254,0,4.23211,1926,-2.01945
3387,254,1,4.23336,1926,-2.01945
3388,254,2,4.23461,1926,-2.01945
3389,254,3,4.23586,1927,-2.00437
3390,254,4,4.23711,1927,-2.00437
3391,254,5,4.23836,1927,-2.00437
3392,254,6,4.23961,1927,-2.00437
3393,254,7,4.24086,1927,-2.00437
3394,255,0,4.24211,1927,-2.00437
3395,255,1,4.24336,1927,-2.00437
3396,255,2,4.24461,1927,-2.00437
3397,255,3,4.24586,1927,-2.00437
3398,255,4,4.24711,1927,-2.00437
3399,255,5,4.24836,1927,-2.00437
3400,255,6,4.24961,1927,-2.00437
3401,255,7,4.25085,1928,-1.98929
3402,0,0,4.2521,1927,-2.00437
3403,0,1,4.25335,1927,-2.00437
3404,0,2,4.2546,1927,-2.00437
3405,0,3,4.25585,1927,-2.00437
3406,0,4,4.2571,1926,-2.01945
3407,0,5,4.25835,1927,-2.00437
3408,0,6,4.2596,1926,-2.01945
3409,0,7,4.26085,1927,-2.00437
3410,1,0,4.2621,1927,-2.00437
3411,1,1,4.26335,1927,-2.00437
3412,1,2,4.2646,1927,-2.00437
3413,1,3,4.26585,1927,-2.00437
3414,1,4,4.2671,1927,-2.00437
3415,1,5,4.26835,1927,-2.00437
3416,1,6,4.2696,1927,-2.00437
3417,1,7,4.27085,1928,-1.98929
3418,2,0,4.2721,1927,-2.00437
3419,2,1,4.27335,1928,-1.98929
3420,2,2,4.2746,1927,-2.00437
3421,2,3,4.27585,1928,-1.98929
3422,2,4,4.27709,1928,-1.98929
3423,2,5,4.27834,1928,-1.98929
3424,2,6,4.27959,1927,-2.00437
3425,2,7,4.28084,1927,-2.00437
3426,3,0,4.28209,1927,-2.00437
3427,3,1,4.28334,1928,-1.98929
3428,3,2,4.28459,1926,-2.01945
3429,3,3,4.28584,1927,-2.00437
3430,3,4,4.28709,1926,-2.01945
3431,3,5,4.28834,1927,-2.00437
3432,3,6,4.28959,1926,-2.01945
3433,3,7,4.29084,1926,-2.01945
3434,4,0,4.29209,1926,-2.01945
3435,4,1,4.29334,1926,-2.01945
3436,4,2,4.29459,1926,-2.01945
3437,4,3,4.29584,1927,-2.00437
3438,4,4,4.29709,1927,-2.00437
3439,4,5,4.29834,1927,-2.00437
3440,4,6,4.29959,1926,-2.01945
3441,4,7,4.30084,1926,-2.01945
3442,5,0,4.30209,1926,-2.01945
3443,5,1,4.30333,1927,-2.00437
3444,5,2,4.30458,1926,-2.01945
3445,5,3,4.30583,1927,-2.00437
3446,5,4,4.30708,1927,-2.00437
3447,5,5,4.30833,1927,-2.00437
3448,5,6,4.30958,1927,-2.00437
3449,5,7,4.31083,1927,-2.00437
3450,6,0,4.31208,1927,-2.00437
3451,6,1,4.31333,1927,-2.00437
3452,6,2,4.31458,1927,-2.00437
3453,6,3,4.31583,1927,-2.00437
3454,6,4,4.31708,1927,-2.00437
3455,6,5,4.31833,1928,-1.98929
3456,6,6,4.31958,1927,-2.00437
3457,6,7,4.32083,1927,-2.00437
3458,7,0,4.32208,1927,-2.00437
3459,7,1,4.32333,1928,-1.98929
3460,7,2,4.32458,1927,-2.00437
3461,7,3,4.32583,1928,-1.98929
3462,7,4,4.32708,1927,-2.00437
3463,7,5,4.32832,1928,-1.98929
3464,7,6,4.32957,1927,-2.00437
3465,7,7,4.33082,1927,-2.00437
3466,8,0,4.33207,1927,-2.00437
3467,8,1,4.33332,1927,-2.00437
3468,8,2,4.33457,1926,-2.01945
3469,8,3,4.33582,1927,-2.00437
3470,8,4,4.33707,1926,-2.01945
3471,8,5,4.33832,1927,-2.00437
3472,8,6,4.33957,1926,-2.01945
3473,8,7,4.34082,1926,-2.01945
3474,9,0,4.34207,1926,-2.01945
3475,9,1,4.34332,1926,-2.01945
3476,9,2,4.34457,1926,-2.01945
3477,9,3,4.34582,1926,-2.01945
3478,9,4,4.34707,1926,-2.01945
3479,9,5,4.34832,1926,-2.01945
3480,9,6,4.34957,1926,-2.01945
3481,9,7,4.35082,1926,-2.01945
3482,10,0,4.35207,1926,-2.01945
3483,10,1,4.35332,1926,-2.01945
3484,10,2,4.35456,1926,-2.01945
3485,10,3,4.35581,1927,-2.00437
3486,10,4,4.35706,1926,-2.01945
3487,10,5,4.35831,1927,-2.00437
3488,10,6,4.35956,1927,-2.00437
3489,10,7,4.36081,1927,-2.00437
3490,11,0,4.36206,1927,-2.00437
3491,11,1,4.36331,1927,-2.00437
3492,11,2,4.36456,1926,-2.01945
3493,11,3,4.36581,1927,-2.00437
3494,11,4,4.36706,1927,-2.00437
3495,11,5,4.36831,1926,-2.01945
3496,11,6,4.36956,1926,-2.01945
3497,11,7,4.37081,1927,-2.00437
3498,12,0,4.37206,1927,-2.00437
3499,12,1,4.37331,1927,-2.00437
3500,12,2,4.37456,1927,-2.00437
3501,12,3,4.37581,1927,-2.00437
3502,12,4,4.37706,1926,-2.01945
3503,12,5,4.37831,1926,-2.01945
3504,12,6,4.37956,1927,-2.00437
3505,12,7,4.3808,1926,-2.01945
3506,13,0,4.38205,1926,-2.01945
3507,13,1,4.3833,1926,-2.01945
3508,13,2,4.38455,1926,-2.01945
3509,13,3,4.3858,1926,-2.01945
3510,13,4,4.38705,1927,-2.00437
3511,13,5,4.3883,1927,-2.00437
3512,13,6,4.38955,1927,-2.00437
3513,13,7,4.3908,1926,-2.01945
3514,14,0,4.39205,1926,-2.01945
3515,14,1,4.3933,1927,-2.00437
3516,14,2,4.39455,1926,-2.01945
3517,14,3,4.3958,1926,-2.01945
3518,14,4,4.39705,1926,-2.01945
3519,14,5,4.3983,1927,-2.00437
3520,14,6,4.39955,1926,-2.01945
3521,14,7,4.4008,1926,-2.01945
3522,15,0,4.40205,1926,-2.01945
3523,15,1,4.4033,1927,-2.00437
3524,15,2,4.40455,1926,-2.01945
3525,15,3,4.40579,1927,-2.00437
3526,15,4,4.40704,1926,-2.01945
3527,15,5,4.40829,1927,-2.00437
3528,15,6,4.40954,1927,-2.00437
3529,15,7,4.41079,1927,-2.00437
3530,16,0,4.41204,1927,-2.00437
3531,16,1,4.41329,1928,-1.98929
3532,16,2,4.41454,1927,-2.00437
3533,16,3,4.41579,1928,-1.98929
3534,16,4,4.41704,1928,-1.98929
3535,16,5,4.41829,1928,-1.98929
3536,16,6,4.41954,1927,-2.00437
3537,16,7,4.42079,1927,-2.00437
3538,17,0,4.42204,1927,-2.00437
3539,17,1,4.42329,1928,-1.98929
3540,17,2,4.42454,1928,-1.98929
3541,17,3,4.42579,1928,-1.98929
3542,17,4,4.42704,1928,-1.98929
3543,17,5,4.42829,1928,-1.98929
3544,17,6,4.42954,1928,-1.98929
3545,17,7,4.43079,1929,-1.97422
3546,18,0,4.43203,1928,-1.98929
3547,18,1,4.43328,1929,-1.97422
3548,18,2,4.43453,1928,-1.98929
3549,18,3,4.43578,1928,-1.98929
3550,18,4,4.43703,1928,-1.98929
3551,18,5,4.43828,1928,-1.98929
3552,18,6,4.43953,1928,-1.98929
3553,18,7,4.44078,1929,-1.97422
3554,19,0,4.44203,1927,-2.00437
3555,19,1,4.44328,1928,-1.98929
3556,19,2,4.44453,1927,-2.00437
3557,19,3,4.44578,1928,-1.98929
3558,19,4,4.44703,1927,-2.00437
3559,19,5,4.44828,1927,-2.00437
3560,19,6,4.44953,1927,-2.00437
3561,19,7,4.45078,1927,-2.00437
3562,20,0,4.45203,1926,-2.01945
3563,20,1,4.45328,1927,-2.00437
3564,20,2,4.45453,1926,-2.01945
3565,20,3,4.45578,1926,-2.01945
3566,20,4,4.45703,1926,-2.01945
3567,20,5,4.45827,1926,-2.01945
3568,20,6,4.45952,1926,-2.01945
3569,20,7,4.46077,1926,-2.01945
3570,21,0,4.46202,1926,-2.01945
3571,21,1,4.46327,1926,-2.01945
3572,21,2,4.46452,1926,-2.01945
3573,21,3,4.46577,1926,-2.01945
3574,21,4,4.46702,1926,-2.01945
3575,21,5,4.46827,1926,-2.01945
3576,21,6,4.46952,1926,-2.01945
3577,21,7,4.47077,1927,-2.00437
3578,22,0,4.47202,1927,-2.00437
3579,22,1,4.47327,1927,-2.00437
3580,22,2,4.47452,1926,-2.01945
3581,22,3,4.47577,1927,-2.00437
3582,22,4,4.47702,1927,-2.00437
3583,22,5,4.47827,1927,-2.00437
3584,22,6,4.47952,1926,-2.01945
3585,22,7,4.48077,1926,-2.01945
3586,23,0,4.48202,1927,-2.00437
3587,23,1,4.48326,1927,-2.00437
3588,23,2,4.48451,1927,-2.00437
3589,23,3,4.48576,1927,-2.00437
3590,23,4,4.48701,1927,-2.00437
3591,23,5,4.48826,1927,-2.00437
3592,23,6,4.48951,1927,-2.00437
3593,23,7,4.49076,1927,-2.00437
3594,24,0,4.49201,1927,-2.00437
3595,24,1,4.49326,1927,-2.00437
3596,24,2,4.49451,1927,-2.00437
3597,24,3,4.49576,1927,-2.00437
3598,24,4,4.49701,1927,-2.00437
3599,24,5,4.49826,1927,-2.00437
3600,24,6,4.49951,1927,-2.00437
3601,24,7,4.50076,1927,-2.00437
3602,25,0,4.50201,1927,-2.00437
3603,25,1,4.50326,1927,-2.00437
3604,25,2,4.50451,1927,-2.00437
3605,25,3,4.50576,1927,-2.00437
3606,25,4,4.50701,1927,-2.00437
3607,25,5,4.50826,1926,-2.01945
3608,25,6,4.5095,1927,-2.00437
3609,25,7,4.51075,1926,-2.01945
3610,26,0,4.512,1926,-2.01945
3611,26,1,4.51325,1926,-2.01945
3612,26,2,4.5145,1926,-2.01945
3613,26,3,4.51575,1926,-2.01945
3614,26,4,4.517,1927,-2.00437
3615,26,5,4.51825,1927,-2.00437
3616,26,6,4.5195,1925,-2.03453
3617,26,7,4.52075,1926,-2.01945
3618,27,0,4.522,1926,-2.01945
3619,27,1,4.52325,1926,-2.01945
3620,27,2,4.5245,1926,-2.01945
3621,27,3,4.52575,1926,-2.01945
3622,27,4,4.527,1926,-2.01945
3623,27,5,4.52825,1927,-2.00437
3624,27,6,4.5295,1926,-2.01945
3625,27,7,4.53075,1926,-2.01945
3626,28,0,4.532,1926,-2.01945
3627,28,1,4.53325,1927,-2.00437
3628,28,2,4.5345,1926,-2.01945
3629,28,3,4.53574,1927,-2.00437
3630,28,4,4.53699,1927,-2.00437
3631,28,5,4.53824,1926,-2.01945
3632,28,6,4.53949,1927,-2.00437
3633,28,7,4.54074,1927,-2.00437
3634,29,0,4.54199,1927,-2.00437
3635,29,1,4.54324,1927,-2.00437
3636,29,2,4.54449,1928,-1.98929
3637,29,3,4.54574,1928,-1.98929
3638,29,4,4.54699,1928,-1.98929
3639,29,5,4.54824,1927,-2.00437
3640,29,6,4.54949,1928,-1.98929
3641,29,7,4.55074,1928,-1.98929
3642,30,0,4.55199,1928,-1.98929
3643,30,1,4.55324,1928,-1.98929
3644,30,2,4.55449,1927,-2.00437
3645,30,3,4.55574,1928,-1.98929
3646,30,4,4.55699,1928,-1.98929
3647,30,5,4.55824,1927,-2.00437
3648,30,6,4.55949,1927,-2.00437
3649,30,7,4.56074,1927,-2.00437
3650,31,0,4.56198,1927,-2.00437
3651,31,1,4.56323,1927,-2.00437
3652,31,2,4.56448,1926,-2.01945
3653,31,3,4.56573,1927,-2.00437
3654,31,4,4.56698,1926,-2.01945
3655,31,5,4.56823,1926,-2.01945
3656,31,6,4.56948,1926,-2.01945
3657,31,7,4.57073,1927,-2.00437
3658,32,0,4.57198,1926,-2.01945
3659,32,1,4.57323,1927,-2.00437
3660,32,2,4.57448,1927,-2.00437
3661,32,3,4.57573,1926,-2.01945
3662,32,4,4.57698,1926,-2.01945
3663,32,5,4.57823,1927,-2.00437
3664,32,6,4.57948,1927,-2.00437
3665,32,7,4.58073,1927,-2.00437
3666,33,0,4.58198,1926,-2.01945
3667,33,1,4.58323,1926,-2.01945
3668,33,2,4.58448,1926,-2.01945
3669,33,3,4.58573,1926,-2.01945
3670,33,4,4.58697,1926,-2.01945
3671,33,5,4.58822,1927,-2.00437
3672,33,6,4.58947,1926,-2.01945
3673,33,7,4.59072,1927,-2.00437
3674,34,0,4.59197,1926,-2.01945
3675,34,1,4.59322,1927,-2.00437
3676,34,2,4.59447,1927,-2.00437
3677,34,3,4.59572,1927,-2.00437
3678,34,4,4.59697,1927,-2.00437
3679,34,5,4.59822,1927,-2.00437
3680,34,6,4.59947,1927,-2.00437
3681,34,7,4.60072,1928,-1.98929
3682,35,0,4.60197,1927,-2.00437
3683,35,1,4.60322,1928,-1.98929
3684,35,2,4.60447,1927,-2.00437
3685,35,3,4.60572,1928,-1.98929
3686,35,4,4.60697,1927,-2.00437
3687,35,5,4.60822,1928,-1.98929
3688,35,6,4.60947,1927,-2.00437
3689,35,7,4.61072,1928,-1.98929
3690,36,0,4.61197,1927,-2.00437
3691,36,1,4.61321,1928,-1.98929
3692,36,2,4.61446,1927,-2.00437
3693,36,3,4.61571,1928,-1.98929
3694,36,4,4.61696,1928,-1.98929
3695,36,5,4.61821,1928,-1.98929
3696,36,6,4.61946,1928,-1.98929
3697,36,7,4.62071,1927,-2.00437
3698,37,0,4.62196,1927,-2.00437
3699,37,1,4.62321,1928,-1.98929
3700,37,2,4.62446,1927,-2.00437
3701,37,3,4.62571,1927,-2.00437
3702,37,4,4.62696,1927,-2.00437
3703,37,5,4.62821,1927,-2.00437
3704,37,6,4.62946,1927,-2.00437
3705,37,7,4.63071,1927,-2.00437
3706,38,0,4.63196,1927,-2.00437
3707,38,1,4.63321,1927,-2.00437
3708,38,2,4.63446,1926,-2.01945
3709,38,3,4.63571,1926,-2.01945
3710,38,4,4.63696,1926,-2.01945
3711,38,5,4.63821,1927,-2.00437
3712,38,6,4.63945,1926,-2.01945
3713,38,7,4.6407,1926,-2.01945
3714,39,0,4.64195,1926,-2.01945
3715,39,1,4.6432,1927,-2.00437
3716,39,2,4.64445,1926,-2.01945
3717,39,3,4.6457,1926,-2.01945
3718,39,4,4.64695,1927,-2.00437
3719,39,5,4.6482,1927,-2.00437
3720,39,6,4.64945,1926,-2.01945
3721,39,7,4.6507,1927,-2.00437
3722,40,0,4.65195,1927,-2.00437
3723,40,1,4.6532,1927,-2.00437
3724,40,2,4.65445,1927,-2.00437
3725,40,3,4.6557,1927,-2.00437
3726,40,4,4.65695,1927,-2.00437
3727,40,5,4.6582,1928,-1.98929
3728,40,6,4.65945,1927,-2.00437
3729,40,7,4.6607,1927,-2.00437
3730,41,0,4.66195,1927,-2.00437
3731,41,1,4.6632,1927,-2.00437
3732,41,2,4.66444,1927,-2.00437
3733,41,3,4.66569,1927,-2.00437
3734,41,4,4.66694,1926,-2.01945
3735,41,5,4.66819,1927,-2.00437
3736,41,6,4.66944,1926,-2.01945
3737,41,7,4.67069,1927,-2.00437
3738,42,0,4.67194,1926,-2.01945
3739,42,1,4.67319,1927,-2.00437
3740,42,2,4.67444,1927,-2.00437
3741,42,3,4.67569,1927,-2.00437
3742,42,4,4.67694,1926,-2.01945
3743,42,5,4.67819,1927,-2.00437
3744,42,6,4.67944,1926,-2.01945
3745,42,7,4.68069,1927,-2.00437
3746,43,0,4.68194,1926,-2.01945
3747,43,1,4.68319,1927,-2.00437
3748,43,2,4.68444,1926,-2.01945
3749,43,3,4.68569,1927,-2.00437
3750,43,4,4.68694,1926,-2.01945
3751,43,5,4.68819,1927,-2.00437
3752,43,6,4.68944,1927,-2.00437
3753,43,7,4.69068,1926,-2.01945
3754,44,0,4.69193,1926,-2.01945
3755,44,1,4.69318,1926,-2.01945
3756,44,2,4.69443,1926,-2.01945
3757,44,3,4.69568,1926,-2.01945
3758,44,4,4.69693,1926,-2.01945
3759,44,5,4.69818,1926,-2.01945
3760,44,6,4.69943,1926,-2.01945
3761,44,7,4.70068,1926,-2.01945
3762,45,0,4.70193,1926,-2.01945
3763,45,1,4.70318,1926,-2.01945
3764,45,2,4.70443,1926,-2.01945
3765,45,3,4.70568,1926,-2.01945
3766,45,4,4.70693,1926,-2.01945
3767,45,5,4.70818,1926,-2.01945
3768,45,6,4.70943,1926,-2.01945
3769,45,7,4.71068,1927,-2.00437
3770,46,0,4.71193,1926,-2.01945
3771,46,1,4.71318,1927,-2.00437
3772,46,2,4.71443,1927,-2.00437
3773,46,3,4.71568,1927,-2.00437
3774,46,4,4.71692,1926,-2.01945
3775,46,5,4.71817,1927,-2.00437
3776,46,6,4.71942,1926,-2.01945
3777,46,7,4.72067,1926,-2.01945
3778,47,0,4.72192,1926,-2.01945
3779,47,1,4.72317,1927,-2.00437
3780,47,2,4.72442,1926,-2.01945
3781,47,3,4.72567,1926,-2.01945
3782,47,4,4.72692,1926,-2.01945
3783,47,5,4.72817,1926,-2.01945
3784,47,6,4.72942,1926,-2.01945
3785,47,7,4.73067,1925,-2.03453
3786,48,0,4.73192,1925,-2.03453
3787,48,1,4.73317,1926,-2.01945
3788,48,2,4.73442,1925,-2.03453
3789,48,3,4.73567,1925,-2.03453
3790,48,4,4.73692,1925,-2.03453
3791,48,5,4.73817,1925,-2.03453
3792,48,6,4.73942,1925,-2.03453
3793,48,7,4.74067,1925,-2.03453
3794,49,0,4.74191,1925,-2.03453
3795,49,1,4.74316,1926,-2.01945
3796,49,2,4.74441,1926,-2.01945
3797,49,3,4.74566,1925,-2.03453
3798,49,4,4.74691,1925,-2.03453
3799,49,5,4.74816,1925,-2.03453
3800,49,6,4.74941,1925,-2.03453
3801,49,7,4.75066,1925,-2.03453
3802,50,0,4.75191,1925,-2.03453
3803,50,1,4.75316,1925,-2.03453
3804,50,2,4.75441,1925,-2.03453
3805,50,3,4.75566,1925,-2.03453
3806,50,4,4.75691,1925,-2.03453
3807,50,5,4.75816,1925,-2.03453
3808,50,6,4.75941,1924,-2.04961
3809,50,7,4.76066,1925,-2.03453
3810,51,0,4.76191,1925,-2.03453
3811,51,1,4.76316,1925,-2.03453
3812,51,2,4.76441,1925,-2.03453
3813,51,3,4.76566,1926,-2.01945
3814,51,4,4.76691,1926,-2.01945
3815,51,5,4.76815,1926,-2.01945
3816,51,6,4.7694,1926,-2.01945
3817,51,7,4.77065,1926,-2.01945
3818,52,0,4.7719,1926,-2.01945
3819,52,1,4.77315,1927,-2.00437
3820,52,2,4.7744,1926,-2.01945
3821,52,3,4.77565,1927,-2.00437
3822,52,4,4.7769,1927,-2.00437
3823,52,5,4.77815,1927,-2.00437
3824,52,6,4.7794,1926,-2.01945
3825,52,7,4.78065,1927,-2.00437
3826,53,0,4.7819,1927,-2.00437
3827,53,1,4.78315,1927,-2.00437
3828,53,2,4.7844,1927,-2.00437
3829,53,3,4.78565,1927,-2.00437
3830,53,4,4.7869,1927,-2.00437
3831,53,5,4.78815,1927,-2.00437
3832,53,6,4.7894,1926,-2.01945
3833,53,7,4.79065,1928,-1.98929
3834,54,0,4.7919,1927,-2.00437
3835,54,1,4.79315,1927,-2.00437
3836,54,2,4.79439,1928,-1.98929
3837,54,3,4.79564,1928,-1.98929
3838,54,4,4.79689,1928,-1.98929
3839,54,5,4.79814,1928,-1.98929
3840,54,6,4.79939,1928,-1.98929
3841,54,7,4.80064,1929,-1.97422
3842,55,0,4.80189,1929,-1.97422
3843,55,1,4.80314,1929,-1.97422
3844,55,2,4.80439,1929,-1.97422
3845,55,3,4.80564,1929,-1.97422
3846,55,4,4.80689,1929,-1.97422
3847,55,5,4.80814,1929,-1.97422
3848,55,6,4.80939,1928,-1.98929
3849,55,7,4.81064,1929,-1.97422
3850,56,0,4.81189,1929,-1.97422
3851,56,1,4.81314,1929,-1.97422
3852,56,2,4.81439,1928,-1.98929
3853,56,3,4.81564,1928,-1.98929
3854,56,4,4.81689,1928,-1.98929
3855,56,5,4.81814,1928,-1.98929
3856,56,6,4.81938,1928,-1.98929
3857,56,7,4.82063,1928,-1.98929
3858,57,0,4.82188,1927,-2.00437
3859,57,1,4.82313,1927,-2.00437
3860,57,2,4.82438,1927,-2.00437
3861,57,3,4.82563,1927,-2.00437
3862,57,4,4.82688,1926,-2.01945
3863,57,5,4.82813,1927,-2.00437
3864,57,6,4.82938,1926,-2.01945
3865,57,7,4.83063,1927,-2.00437
3866,58,0,4.83188,1926,-2.01945
3867,58,1,4.83313,1926,-2.01945
3868,58,2,4.83438,1926,-2.01945
3869,58,3,4.83563,1926,-2.01945
3870,58,4,4.83688,1926,-2.01945
3871,58,5,4.83813,1926,-2.01945
3872,58,6,4.83938,1926,-2.01945
3873,58,7,4.84063,1926,-2.01945
3874,59,0,4.84188,1926,-2.01945
3875,59,1,4.84313,1926,-2.01945
3876,59,2,4.84438,1925,-2.03453
3877,59,3,4.84562,1926,-2.01945
3878,59,4,4.84687,1926,-2.01945
3879,59,5,4.84812,1926,-2.01945
3880,59,6,4.84937,1925,-2.03453
3881,59,7,4.85062,1925,-2.03453
3882,60,0,4.85187,1926,-2.01945
3883,60,1,4.85312,1926,-2.01945
3884,60,2,4.85437,1926,-2.01945
3885,60,3,4.85562,1926,-2.01945
3886,60,4,4.85687,1927,-2.00437
3887,60,5,4.85812,1927,-2.00437
3888,60,6,4.85937,1927,-2.00437
3889,60,7,4.86062,1927,-2.00437
3890,61,0,4.86187,1927,-2.00437
3891,61,1,4.86312,1928,-1.98929
3892,61,2,4.86437,1927,-2.00437
3893,61,3,4.86562,1928,-1.98929
3894,61,4,4.86687,1927,-2.00437
3895,61,5,4.86812,1927,-2.00437
3896,61,6,4.86937,1927,-2.00437
3897,61,7,4.87062,1928,-1.98929
3898,62,0,4.87186,1927,-2.00437
3899,62,1,4.87311,1927,-2.00437
3900,62,2,4.87436,1927,-2.00437
3901,62,3,4.87561,1927,-2.00437
3902,62,4,4.87686,1927,-2.00437
3903,62,5,4.87811,1928,-1.98929
3904,62,6,4.87936,1928,-1.98929
3905,62,7,4.88061,1928,-1.98929
3906,63,0,4.88186,1928,-1.98929
3907,63,1,4.88311,1929,-1.97422
3908,63,2,4.88436,1928,-1.98929
3909,63,3,4.88561,1929,-1.97422
3910,63,4,4.88686,1928,-1.98929
3911,63,5,4.88811,1929,-1.97422
3912,63,6,4.88936,1929,-1.97422
3913,63,7,4.89061,1929,-1.97422
3914,64,0,4.89186,1928,-1.98929
3915,64,1,4.89311,1928,-1.98929
3916,64,2,4.89436,1928,-1.98929
3917,64,3,4.89561,1929,-1.97422
3918,64,4,4.89685,1928,-1.98929
3919,64,5,4.8981,1929,-1.97422
3920,64,6,4.89935,1927,-2.00437
3921,64,7,4.9006,1929,-1.97422
3922,65,0,4.90185,1928,-1.98929
3923,65,1,4.9031,1928,-1.98929
3924,65,2,4.90435,1928,-1.98929
3925,65,3,4.9056,1928,-1.98929
3926,65,4,4.90685,1927,-2.00437
3927,65,5,4.9081,1927,-2.00437
3928,65,6,4.90935,1927,-2.00437
3929,65,7,4.9106,1927,-2.00437
3930,66,0,4.91185,1927,-2.00437
3931,66,1,4.9131,1927,-2.00437
3932,66,2,4.91435,1927,-2.00437
3933,66,3,4.9156,1927,-2.00437
3934,66,4,4.91685,1926,-2.01945
3935,66,5,4.9181,1927,-2.00437
3936,66,6,4.91935,1926,-2.01945
3937,66,7,4.9206,1927,-2.00437
3938,67,0,4.92185,1926,-2.01945
3939,67,1,4.92309,1926,-2.01945
3940,67,2,4.92434,1926,-2.01945
3941,67,3,4.92559,1926,-2.01945
3942,67,4,4.92684,1925,-2.03453
3943,67,5,4.92809,1925,-2.03453
3944,67,6,4.92934,1925,-2.03453
3945,67,7,4.93059,1925,-2.03453
3946,68,0,4.93184,1925,-2.03453
3947,68,1,4.93309,1925,-2.03453
3948,68,2,4.93434,1925,-2.03453
3949,68,3,4.93559,1925,-2.03453
3950,68,4,4.93684,1925,-2.03453
3951,68,5,4.93809,1925,-2.03453
3952,68,6,4.93934,1925,-2.03453
3953,68,7,4.94059,1926,-2.01945
3954,69,0,4.94184,1925,-2.03453
3955,69,1,4.94309,1926,-2.01945
3956,69,2,4.94434,1926,-2.01945
3957,69,3,4.94559,1926,-2.01945
3958,69,4,4.94684,1926,-2.01945
3959,69,5,4.94809,1926,-2.01945
3960,69,6,4.94933,1926,-2.01945
3961,69,7,4.95058,1927,-2.00437
3962,70,0,4.95183,1926,-2.01945
3963,70,1,4.95308,1927,-2.00437
3964,70,2,4.95433,1927,-2.00437
3965,70,3,4.95558,1927,-2.00437
3966,70,4,4.95683,1927,-2.00437
3967,70,5,4.95808,1927,-2.00437
3968,70,6,4.95933,1926,-2.01945
3969,70,7,4.96058,1927,-2.00437
3970,71,0,4.96183,1927,-2.00437
3971,71,1,4.96308,1927,-2.00437
3972,71,2,4.96433,1926,-2.01945
3973,71,3,4.96558,1926,-2.01945
3974,71,4,4.96683,1926,-2.01945
3975,71,5,4.96808,1926,-2.01945
3976,71,6,4.96933,1925,-2.03453
3977,71,7,4.97058,1926,-2.01945
3978,72,0,4.97183,1925,-2.03453
3979,72,1,4.97308,1925,-2.03453
3980,72,2,4.97432,1925,-2.03453
3981,72,3,4.97557,1926,-2.01945
3982,72,4,4.97682,1925,-2.03453
3983,72,5,4.97807,1925,-2.03453
3984,72,6,4.97932,1925,-2.03453
3985,72,7,4.98057,1925,-2.03453
3986,73,0,4.98182,1925,-2.03453
3987,73,1,4.98307,1926,-2.01945
3988,73,2,4.98432,1926,-2.01945
3989,73,3,4.98557,1926,-2.01945
3990,73,4,4.98682,1926,-2.01945
3991,73,5,4.98807,1926,-2.01945
3992,73,6,4.98932,1926,-2.01945
3993,73,7,4.99057,1926,-2.01945
3994,74,0,4.99182,1925,-2.03453
3995,74,1,4.99307,1926,-2.01945
3996,74,2,4.99432,1926,-2.01945
3997,74,3,4.99557,1926,-2.01945
3998,74,4,4.99682,1926,-2.01945
3999,74,5,4.99807,1926,-2.01945
4000,74,6,4.99932,1926,-2.01945
4001,74,7,5.00056,1926,-2.01945
4002,75,0,5.00181,1925,-2.03453
4003,75,1,5.00306,1926,-2.01945
4004,75,2,5.00431,1926,-2.01945
4005,75,3,5.00556,1926,-2.01945
4006,75,4,5.00681,1926,-2.01945
4007,75,5,5.00806,1925,-2.03453
4008,75,6,5.00931,1925,-2.03453
